,Location Name,Max Capacity,Available,Priority
0,AE001,104,T,10
1,AE002,120,T,10
2,AE003,120,T,10
3,AE004,120,T,10
4,AE101,120,T,10
5,AE102,120,T,10
6,AE201,120,T,10
7,AE202,120,T,10
8,AE203,120,T,10
9,A1,198,T,0
10,A2,80,T,0
11,A3,195,T,0
12,A4,80,T,0
13,A5,198,T,0
14,A6,80,T,0
15,A7,216,T,1
16,B11,140,T,0
17,B12,145,T,0
18,B13,109,T,0
19,B14,66,T,0
20,B15,66,T,0
21,B16,66,T,0
22,B17,90,T,0
23,B18,90,T,0
24,B21,66,T,0
25,B22,66,T,0
26,B23,115,T,0
27,B24,90,T,0
28,B25,90,T,0
29,BC21,70,T,0
30,BC22,70,T,0
31,BC23,70,T,0
32,BC24,112,T,0
33,BC25,60,T,0
34,BC26,60,T,0
35,D101,93,T,3
36,D104,93,T,3
37,D201,93,T,3
38,D202,93,T,3
39,D203,93,T,3
40,D204,93,T,3
41,D301,93,T,3
42,D302,93,T,3
43,D303,93,T,3
44,D304,93,T,3
45,D305,93,T,3
46,D306,93,T,3
47,AG1,80,T,7
48,AG2,90,T,7
49,AG3,90,T,7
50,AG4,77,T,7
51,AG5,77,T,7
52,AG6,77,T,7
53,S11,50,T,7
54,S14,49,T,7
55,S15,49,T,7
56,S19,40,T,7
57,S2,72,T,7
58,S20,40,T,7
59,S3,72,T,7
60,S4,42,T,7
61,S6,49,T,7
62,S7,54,T,7
63,S8,49,T,7
64,S9,110,T,7
65,N10,77,T,7
66,N11,55,T,7
67,N12,93,T,7
68,N13-A,90,T,7
69,N13-B,90,T,7
70,N14,90,T,7
71,N15,90,T,7
72,N16-A,90,T,7
73,N16-B,90,T,7
74,N17,90,T,7
75,N18,90,T,7
76,N1A,50,T,7
77,N2,90,T,7
78,N3,90,T,7
79,N4,90,T,7
80,N5,90,T,7
81,N6,90,T,7
82,N7,90,T,7
83,N8,90,T,7
84,NT201,112,T,8
85,M1,178,T,9
86,M2,178,T,9
87,C001,197,T,4
88,C002,197,T,4
89,C003,197,T,4
90,C200,100,T,3
91,C201,120,T,3
92,C202,120,T,3
93,C203,100,T,3
94,C300,38,T,3
95,C301,60,T,3
96,C302,60,T,3
97,C303,60,T,3
98,C304,60,T,3
99,C305,60,T,3
100,C306,60,T,3
101,C307,52,T,3
102,C400,35,T,3
103,C401,68,T,3
104,C402,68,T,3
105,C403,68,T,3
106,C404,68,T,3
107,C405,68,T,3
108,C406,68,T,3
109,C500,49,T,3
110,C501,40,T,3
111,C502,64,T,3
112,C503,40,T,3
113,C504,64,T,3
114,C505,40,T,3
115,C506,64,T,3
116,C507,40,T,3
117,C508,64,T,3
118,C509,40,T,3
119,C510,64,T,3
120,AL1,100,T,9
121,AL2,100,T,9
122,AL3,100,T,9
123,AL4,100,T,9
124,ALT,200,T,9
125,AM1,160,T,9
126,AM2,160,T,9
127,AM3,160,T,9
128,E10,94,T,3
129,E11,94,T,3
130,E12,80,T,3
131,E13,82,T,3
132,E14,80,T,3
133,E15,80,T,3
134,E16,59,T,3
135,E17,59,T,3
136,R2,70,T,7
137,R3,70,T,7
138,R4,70,T,7
139,R5,70,T,7
140,R6,110,T,7
141,CS-101,160,T,6
142,CS-102,160,T,6
143,CS201,80,T,5
144,CS202,80,T,5
145,CS203,100,T,5
146,CS204,100,T,5
147,CS301,80,T,5
148,CS302,80,T,5
149,CS303,100,T,5
150,CS304,100,T,5
151,CS401,60,T,5
152,CS402,60,T,5
153,CS403,60,T,5
154,CS404,60,T,5
155,CS405,70,T,5
156,K200,141,T,2
157,K201,141,T,2
158,K202,141,T,2
159,K203,141,T,2
160,K204,141,T,2
161,K300,56,T,2
162,K301,40,T,2
163,K302,56,T,2
164,K303,46,T,2
165,K304,56,T,2
166,K305,40,T,2
167,K307,46,T,2
168,AP001,60,T,10
169,AP002,60,T,10
170,AP003,60,T,10
171,AP004,60,T,10
172,AP101,60,T,10
173,AP102,60,T,10
174,AP103,60,T,10
175,AP201,60,T,10
176,AP202,90,T,10
177,AP203,90,T,10
178,AP301,60,T,10
179,AP302,90,T,10
180,AP303,90,T,10
181,AP401,60,T,10
182,AP402,60,T,10
183,AP403,60,T,10
184,AP404,60,T,10
185,AP501,60,T,10
186,AP502,60,T,10
187,AP503,60,T,10
188,AP504,60,T,10
189,AP601,60,T,10
190,AP602,60,T,10
191,AP603,60,T,10
192,AP604,60,T,10
